customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
2423,First_2422,Last_2422,customer_2422@email.com,555-7864,2021-06-15,IL,26-35,Platinum,5042.21
2424,First_2423,Last_2423,customer_2423@email.com,555-9034,2021-03-09,NY,46-55,Platinum,963.1
2425,First_2424,Last_2424,customer_2424@email.com,555-7116,2022-07-02,FL,56-65,Gold,2132.35
2426,First_2425,Last_2425,customer_2425@email.com,555-8607,2023-04-28,TX,26-35,Silver,996.67
2427,First_2426,Last_2426,customer_2426@email.com,555-3761,2020-05-08,GA,46-55,Platinum,1637.72
2428,First_2427,Last_2427,customer_2427@email.com,555-2644,2021-11-10,CA,26-35,Silver,7324.43
2429,First_2428,Last_2428,customer_2428@email.com,555-8145,2023-10-26,MI,18-25,Platinum,1355.25
2430,First_2429,Last_2429,customer_2429@email.com,555-3047,2020-03-03,IL,18-25,Platinum,1995.36
2431,First_2430,Last_2430,customer_2430@email.com,555-7404,2022-01-22,PA,26-35,Platinum,3375.09
2432,First_2431,Last_2431,customer_2431@email.com,555-1578,2021-11-14,GA,65+,Bronze,6363.32
2433,First_2432,Last_2432,customer_2432@email.com,555-9234,2022-08-14,IL,56-65,Gold,503.0
2434,First_2433,Last_2433,customer_2433@email.com,555-6384,2020-11-05,GA,26-35,Platinum,9002.0
2435,First_2434,Last_2434,customer_2434@email.com,555-3720,2022-08-05,PA,65+,Gold,8983.03
2436,First_2435,Last_2435,customer_2435@email.com,555-7749,2023-01-14,IL,18-25,Platinum,6018.93
2437,First_2436,Last_2436,customer_2436@email.com,555-4915,2020-04-10,NY,26-35,Bronze,3927.47
2438,First_2437,Last_2437,customer_2437@email.com,555-7964,2022-07-02,MI,26-35,Bronze,1228.62
2439,First_2438,Last_2438,customer_2438@email.com,555-2577,2022-03-24,MI,36-45,Silver,9413.86
2440,First_2439,Last_2439,customer_2439@email.com,555-9176,2022-10-19,NC,18-25,Bronze,3349.75
2441,First_2440,Last_2440,customer_2440@email.com,555-6777,2022-04-14,GA,56-65,Silver,3156.68
2442,First_2441,Last_2441,customer_2441@email.com,555-9848,2020-09-13,IL,26-35,Bronze,9506.38
2443,First_2442,Last_2442,customer_2442@email.com,555-5983,2020-08-03,NY,36-45,Bronze,2529.44
2444,First_2443,Last_2443,customer_2443@email.com,555-4283,2021-03-13,PA,46-55,Platinum,6158.57
2445,First_2444,Last_2444,customer_2444@email.com,555-5099,2020-02-28,GA,36-45,Gold,3245.74
2446,First_2445,Last_2445,customer_2445@email.com,555-8741,2021-10-11,GA,46-55,Bronze,4667.55
2447,First_2446,Last_2446,customer_2446@email.com,555-5143,2020-11-28,GA,26-35,Platinum,5407.24
2448,First_2447,Last_2447,customer_2447@email.com,555-3614,2022-10-07,OH,18-25,Bronze,3664.67
2449,First_2448,Last_2448,customer_2448@email.com,555-8833,2021-01-18,FL,56-65,Bronze,8704.81
2450,First_2449,Last_2449,customer_2449@email.com,555-4120,2022-03-14,IL,46-55,Silver,7043.74
2451,First_2450,Last_2450,customer_2450@email.com,555-4141,2023-07-16,NC,26-35,Silver,6789.8
2452,First_2451,Last_2451,customer_2451@email.com,555-8908,2021-11-11,GA,56-65,Gold,894.06
2453,First_2452,Last_2452,customer_2452@email.com,555-7541,2020-09-21,MI,18-25,Gold,4754.64
2454,First_2453,Last_2453,customer_2453@email.com,555-2172,2021-09-05,MI,26-35,Bronze,9272.5
2455,First_2454,Last_2454,customer_2454@email.com,555-5241,2021-07-15,MI,18-25,Bronze,1265.41
2456,First_2455,Last_2455,customer_2455@email.com,555-2408,2021-07-25,MI,26-35,Gold,8593.37
2457,First_2456,Last_2456,customer_2456@email.com,555-9532,2021-01-16,FL,26-35,Silver,6452.05
2458,First_2457,Last_2457,customer_2457@email.com,555-9982,2020-09-28,NY,18-25,Silver,7181.21
2459,First_2458,Last_2458,customer_2458@email.com,555-4032,2020-10-21,MI,65+,Gold,7376.89
2460,First_2459,Last_2459,customer_2459@email.com,555-7081,2020-06-21,OH,26-35,Gold,1970.23
2461,First_2460,Last_2460,customer_2460@email.com,555-5103,2022-06-16,NC,36-45,Bronze,6222.87
2462,First_2461,Last_2461,customer_2461@email.com,555-2804,2020-08-11,MI,26-35,Silver,8322.66
2463,First_2462,Last_2462,customer_2462@email.com,555-7110,2022-07-07,NC,26-35,Gold,3515.72
2464,First_2463,Last_2463,customer_2463@email.com,555-4184,2023-01-07,PA,18-25,Bronze,3163.67
2465,First_2464,Last_2464,customer_2464@email.com,555-5230,2022-03-09,PA,56-65,Platinum,9322.45
2466,First_2465,Last_2465,customer_2465@email.com,555-6752,2023-05-03,OH,26-35,Bronze,6955.66
2467,First_2466,Last_2466,customer_2466@email.com,555-3991,2021-09-17,NY,46-55,Silver,6649.69
2468,First_2467,Last_2467,customer_2467@email.com,555-5126,2020-12-04,GA,36-45,Platinum,2086.91
2469,First_2468,Last_2468,customer_2468@email.com,555-4174,2021-03-06,CA,56-65,Gold,6875.71
2470,First_2469,Last_2469,customer_2469@email.com,555-8008,2022-08-07,PA,65+,Gold,7048.74
2471,First_2470,Last_2470,customer_2470@email.com,555-9722,2020-07-25,CA,26-35,Silver,5530.02
2472,First_2471,Last_2471,customer_2471@email.com,555-8164,2023-09-12,IL,56-65,Bronze,3909.43
2473,First_2472,Last_2472,customer_2472@email.com,555-6125,2022-03-22,TX,36-45,Gold,5415.97
2474,First_2473,Last_2473,customer_2473@email.com,555-2892,2020-08-12,FL,65+,Silver,2674.51
2475,First_2474,Last_2474,customer_2474@email.com,555-5568,2023-08-01,NC,36-45,Gold,9033.3
2476,First_2475,Last_2475,customer_2475@email.com,555-6446,2021-05-16,NC,56-65,Silver,4513.9
2477,First_2476,Last_2476,customer_2476@email.com,555-9321,2022-01-23,MI,65+,Silver,5489.93
2478,First_2477,Last_2477,customer_2477@email.com,555-2673,2022-04-02,MI,18-25,Platinum,100.34
2479,First_2478,Last_2478,customer_2478@email.com,555-6940,2020-12-27,IL,26-35,Silver,4583.64
2480,First_2479,Last_2479,customer_2479@email.com,555-4743,2023-01-31,CA,36-45,Silver,3020.39
2481,First_2480,Last_2480,customer_2480@email.com,555-6201,2022-03-15,OH,26-35,Silver,5948.88
2482,First_2481,Last_2481,customer_2481@email.com,555-7826,2022-03-15,NC,65+,Platinum,5162.62
2483,First_2482,Last_2482,customer_2482@email.com,555-8564,2023-02-11,OH,65+,Silver,9078.67
2484,First_2483,Last_2483,customer_2483@email.com,555-8854,2020-09-12,GA,26-35,Gold,2796.57
2485,First_2484,Last_2484,customer_2484@email.com,555-5760,2022-02-24,NC,26-35,Bronze,6963.86
2486,First_2485,Last_2485,customer_2485@email.com,555-2950,2023-12-30,NY,65+,Silver,4556.88
2487,First_2486,Last_2486,customer_2486@email.com,555-4489,2023-08-11,MI,46-55,Bronze,2803.3
2488,First_2487,Last_2487,customer_2487@email.com,555-8774,2021-05-04,TX,18-25,Gold,4163.35
2489,First_2488,Last_2488,customer_2488@email.com,555-6948,2020-04-05,MI,56-65,Platinum,7167.68
2490,First_2489,Last_2489,customer_2489@email.com,555-6124,2023-12-10,CA,65+,Platinum,8461.72
2491,First_2490,Last_2490,customer_2490@email.com,555-3304,2020-04-22,CA,46-55,Silver,5828.26
2492,First_2491,Last_2491,customer_2491@email.com,555-6046,2021-05-12,NY,46-55,Gold,4556.58
2493,First_2492,Last_2492,customer_2492@email.com,555-3889,2022-02-16,MI,56-65,Silver,5033.93
2494,First_2493,Last_2493,customer_2493@email.com,555-6271,2022-09-24,FL,46-55,Bronze,4499.27
2495,First_2494,Last_2494,customer_2494@email.com,555-8615,2021-02-08,FL,56-65,Platinum,9629.06
2496,First_2495,Last_2495,customer_2495@email.com,555-5094,2021-11-11,NY,46-55,Bronze,4801.49
2497,First_2496,Last_2496,customer_2496@email.com,555-4963,2020-09-08,OH,46-55,Gold,7649.26
2498,First_2497,Last_2497,customer_2497@email.com,555-9729,2023-06-20,FL,65+,Platinum,6842.13
2499,First_2498,Last_2498,customer_2498@email.com,555-1895,2020-12-25,NC,65+,Bronze,8642.37
2500,First_2499,Last_2499,customer_2499@email.com,555-5650,2022-05-03,FL,36-45,Silver,1978.64
2501,First_2500,Last_2500,customer_2500@email.com,555-3953,2021-01-03,NY,56-65,Silver,1978.82
2502,First_2501,Last_2501,customer_2501@email.com,555-6497,2021-05-05,MI,26-35,Gold,4829.73
2503,First_2502,Last_2502,customer_2502@email.com,555-6424,2022-06-28,NC,56-65,Gold,8541.26
2504,First_2503,Last_2503,customer_2503@email.com,555-5757,2020-11-16,PA,36-45,Gold,2356.43
2505,First_2504,Last_2504,customer_2504@email.com,555-3988,2020-04-08,MI,18-25,Bronze,4999.54
2506,First_2505,Last_2505,customer_2505@email.com,555-2623,2020-06-06,PA,36-45,Platinum,2744.98
2507,First_2506,Last_2506,customer_2506@email.com,555-3740,2021-02-19,TX,56-65,Silver,1493.93
2508,First_2507,Last_2507,customer_2507@email.com,555-7057,2021-04-02,CA,65+,Gold,7994.14
2509,First_2508,Last_2508,customer_2508@email.com,555-9721,2021-08-26,MI,46-55,Platinum,4589.83
2510,First_2509,Last_2509,customer_2509@email.com,555-7814,2021-06-12,CA,46-55,Silver,2980.24
2511,First_2510,Last_2510,customer_2510@email.com,555-9956,2020-04-01,CA,18-25,Platinum,1547.19
2512,First_2511,Last_2511,customer_2511@email.com,555-5902,2020-07-13,GA,36-45,Bronze,1313.65
2513,First_2512,Last_2512,customer_2512@email.com,555-7002,2023-10-24,PA,56-65,Platinum,8818.92
2514,First_2513,Last_2513,customer_2513@email.com,555-8050,2023-11-10,TX,46-55,Silver,2605.09
2515,First_2514,Last_2514,customer_2514@email.com,555-4964,2022-05-01,FL,46-55,Gold,968.13
2516,First_2515,Last_2515,customer_2515@email.com,555-6905,2021-05-07,MI,26-35,Platinum,4866.4
2517,First_2516,Last_2516,customer_2516@email.com,555-2475,2022-12-18,FL,26-35,Gold,9837.59
2518,First_2517,Last_2517,customer_2517@email.com,555-3157,2023-07-01,MI,46-55,Silver,7884.01
2519,First_2518,Last_2518,customer_2518@email.com,555-9364,2020-09-29,FL,46-55,Silver,6960.79
2520,First_2519,Last_2519,customer_2519@email.com,555-4266,2021-09-30,NC,26-35,Gold,7941.34
2521,First_2520,Last_2520,customer_2520@email.com,555-8112,2021-02-18,OH,65+,Gold,5163.35
2522,First_2521,Last_2521,customer_2521@email.com,555-5788,2023-08-12,TX,36-45,Gold,7088.91
2523,First_2522,Last_2522,customer_2522@email.com,555-4352,2021-12-10,GA,65+,Bronze,7720.49
2524,First_2523,Last_2523,customer_2523@email.com,555-3024,2023-03-30,TX,18-25,Gold,8703.57
2525,First_2524,Last_2524,customer_2524@email.com,555-5388,2022-03-03,PA,36-45,Bronze,1165.85
2526,First_2525,Last_2525,customer_2525@email.com,555-8363,2022-04-20,OH,18-25,Gold,1962.73
2527,First_2526,Last_2526,customer_2526@email.com,555-8177,2023-07-24,OH,65+,Silver,7263.96
2528,First_2527,Last_2527,customer_2527@email.com,555-7378,2021-08-09,GA,46-55,Platinum,5986.43
2529,First_2528,Last_2528,customer_2528@email.com,555-2374,2023-02-10,MI,18-25,Silver,8454.97
2530,First_2529,Last_2529,customer_2529@email.com,555-9311,2022-08-14,OH,46-55,Bronze,5985.15
2531,First_2530,Last_2530,customer_2530@email.com,555-1647,2022-12-05,FL,26-35,Silver,2257.09
2532,First_2531,Last_2531,customer_2531@email.com,555-2412,2020-07-16,MI,46-55,Gold,7893.03
2533,First_2532,Last_2532,customer_2532@email.com,555-8206,2022-08-31,NC,36-45,Bronze,1526.17
2534,First_2533,Last_2533,customer_2533@email.com,555-3717,2022-05-15,OH,26-35,Bronze,668.42
2535,First_2534,Last_2534,customer_2534@email.com,555-1815,2021-05-19,FL,65+,Gold,1125.15
2536,First_2535,Last_2535,customer_2535@email.com,555-6417,2023-08-12,IL,56-65,Bronze,2833.78
2537,First_2536,Last_2536,customer_2536@email.com,555-8021,2020-03-21,OH,46-55,Gold,5172.48
2538,First_2537,Last_2537,customer_2537@email.com,555-9310,2020-08-01,NY,26-35,Platinum,1779.82
2539,First_2538,Last_2538,customer_2538@email.com,555-6453,2021-06-25,FL,18-25,Platinum,2984.39
2540,First_2539,Last_2539,customer_2539@email.com,555-5139,2022-06-02,OH,18-25,Silver,9051.29
2541,First_2540,Last_2540,customer_2540@email.com,555-6461,2022-04-21,TX,26-35,Platinum,9649.53
2542,First_2541,Last_2541,customer_2541@email.com,555-8055,2023-07-15,GA,56-65,Bronze,1260.58
2543,First_2542,Last_2542,customer_2542@email.com,555-8199,2022-03-03,CA,36-45,Bronze,8953.32
2544,First_2543,Last_2543,customer_2543@email.com,555-1926,2020-08-19,FL,46-55,Silver,3641.7
2545,First_2544,Last_2544,customer_2544@email.com,555-7892,2021-05-16,CA,36-45,Silver,5878.89
2546,First_2545,Last_2545,customer_2545@email.com,555-3668,2022-03-24,TX,36-45,Bronze,7392.41
2547,First_2546,Last_2546,customer_2546@email.com,555-3527,2020-02-22,FL,26-35,Silver,1846.1
2548,First_2547,Last_2547,customer_2547@email.com,555-2554,2021-08-20,TX,18-25,Platinum,5542.12
2549,First_2548,Last_2548,customer_2548@email.com,555-4647,2023-08-17,GA,26-35,Bronze,9171.56
2550,First_2549,Last_2549,customer_2549@email.com,555-1179,2021-11-11,MI,18-25,Platinum,8864.06
2551,First_2550,Last_2550,customer_2550@email.com,555-1602,2020-10-13,FL,18-25,Platinum,5368.57
2552,First_2551,Last_2551,customer_2551@email.com,555-3281,2020-05-21,NC,46-55,Bronze,1414.81
2553,First_2552,Last_2552,customer_2552@email.com,555-4978,2021-11-17,PA,46-55,Platinum,404.28
2554,First_2553,Last_2553,customer_2553@email.com,555-6354,2022-12-20,NY,18-25,Gold,5784.32
2555,First_2554,Last_2554,customer_2554@email.com,555-3495,2021-07-17,NY,26-35,Gold,1083.25
2556,First_2555,Last_2555,customer_2555@email.com,555-2303,2021-04-12,TX,36-45,Gold,1578.26
2557,First_2556,Last_2556,customer_2556@email.com,555-7218,2023-06-22,PA,36-45,Silver,1751.02
2558,First_2557,Last_2557,customer_2557@email.com,555-5427,2022-02-11,NC,36-45,Silver,7438.96
2559,First_2558,Last_2558,customer_2558@email.com,555-2221,2021-09-29,PA,18-25,Silver,627.16
2560,First_2559,Last_2559,customer_2559@email.com,555-1943,2023-11-17,MI,56-65,Gold,211.4
2561,First_2560,Last_2560,customer_2560@email.com,555-3135,2021-07-21,MI,26-35,Platinum,9404.99
2562,First_2561,Last_2561,customer_2561@email.com,555-7097,2023-06-09,CA,56-65,Platinum,2221.66
2563,First_2562,Last_2562,customer_2562@email.com,555-8038,2021-08-07,PA,18-25,Bronze,6273.26
2564,First_2563,Last_2563,customer_2563@email.com,555-5521,2023-07-04,MI,26-35,Bronze,4369.56
2565,First_2564,Last_2564,customer_2564@email.com,555-8582,2020-12-26,FL,36-45,Silver,8671.03
2566,First_2565,Last_2565,customer_2565@email.com,555-9047,2020-01-02,MI,65+,Bronze,9163.91
2567,First_2566,Last_2566,customer_2566@email.com,555-8428,2021-03-06,FL,26-35,Gold,5408.89
2568,First_2567,Last_2567,customer_2567@email.com,555-4622,2022-12-21,GA,18-25,Gold,9933.78
2569,First_2568,Last_2568,customer_2568@email.com,555-5994,2020-11-05,CA,56-65,Silver,9873.57
2570,First_2569,Last_2569,customer_2569@email.com,555-4393,2022-01-31,MI,18-25,Bronze,2262.25
2571,First_2570,Last_2570,customer_2570@email.com,555-8013,2022-09-16,NY,18-25,Silver,4403.44
2572,First_2571,Last_2571,customer_2571@email.com,555-4837,2021-09-29,CA,36-45,Silver,5229.79
2573,First_2572,Last_2572,customer_2572@email.com,555-8217,2020-12-22,TX,26-35,Platinum,6544.15
2574,First_2573,Last_2573,customer_2573@email.com,555-6504,2021-01-16,OH,65+,Bronze,2735.6
2575,First_2574,Last_2574,customer_2574@email.com,555-1019,2021-06-20,CA,18-25,Silver,2008.64
2576,First_2575,Last_2575,customer_2575@email.com,555-2771,2021-06-15,GA,46-55,Gold,6133.0
2577,First_2576,Last_2576,customer_2576@email.com,555-9010,2021-12-30,IL,56-65,Silver,3604.1
2578,First_2577,Last_2577,customer_2577@email.com,555-7898,2021-03-22,IL,36-45,Silver,8337.29
2579,First_2578,Last_2578,customer_2578@email.com,555-7001,2020-10-13,NY,46-55,Platinum,9623.52
2580,First_2579,Last_2579,customer_2579@email.com,555-7483,2023-12-29,MI,46-55,Gold,7894.31
2581,First_2580,Last_2580,customer_2580@email.com,555-3340,2021-05-22,TX,18-25,Gold,2897.23
2582,First_2581,Last_2581,customer_2581@email.com,555-9772,2020-04-16,NY,56-65,Platinum,9633.93
2583,First_2582,Last_2582,customer_2582@email.com,555-5929,2022-04-28,CA,36-45,Gold,9025.78
2584,First_2583,Last_2583,customer_2583@email.com,555-1981,2022-01-08,IL,65+,Bronze,7366.12
2585,First_2584,Last_2584,customer_2584@email.com,555-4605,2023-06-30,MI,56-65,Gold,1866.02
2586,First_2585,Last_2585,customer_2585@email.com,555-7004,2023-10-21,IL,46-55,Gold,2819.28
2587,First_2586,Last_2586,customer_2586@email.com,555-7097,2020-02-09,OH,18-25,Bronze,6927.54
2588,First_2587,Last_2587,customer_2587@email.com,555-1803,2022-10-20,GA,56-65,Gold,9481.88
2589,First_2588,Last_2588,customer_2588@email.com,555-5527,2021-12-03,OH,36-45,Bronze,9735.83
2590,First_2589,Last_2589,customer_2589@email.com,555-3393,2022-09-28,NC,26-35,Gold,3289.84
2591,First_2590,Last_2590,customer_2590@email.com,555-1878,2022-01-23,NC,26-35,Platinum,3637.98
2592,First_2591,Last_2591,customer_2591@email.com,555-7387,2023-03-04,MI,18-25,Gold,7327.98
2593,First_2592,Last_2592,customer_2592@email.com,555-1598,2022-01-08,PA,65+,Gold,6458.41
2594,First_2593,Last_2593,customer_2593@email.com,555-7712,2020-11-01,GA,18-25,Platinum,8363.8
2595,First_2594,Last_2594,customer_2594@email.com,555-8444,2023-01-11,GA,46-55,Bronze,8409.71
2596,First_2595,Last_2595,customer_2595@email.com,555-9551,2021-02-12,CA,36-45,Platinum,8257.16
2597,First_2596,Last_2596,customer_2596@email.com,555-2321,2023-12-14,IL,65+,Silver,9707.72
2598,First_2597,Last_2597,customer_2597@email.com,555-8641,2020-05-18,GA,65+,Silver,9398.19
2599,First_2598,Last_2598,customer_2598@email.com,555-9005,2022-06-29,IL,26-35,Silver,2427.09
2600,First_2599,Last_2599,customer_2599@email.com,555-5458,2020-02-26,TX,65+,Silver,9910.31
2601,First_2600,Last_2600,customer_2600@email.com,555-3494,2020-04-03,IL,26-35,Platinum,4319.65
2602,First_2601,Last_2601,customer_2601@email.com,555-6608,2021-06-18,MI,18-25,Gold,6808.07
2603,First_2602,Last_2602,customer_2602@email.com,555-6367,2020-07-21,OH,26-35,Platinum,3764.41
2604,First_2603,Last_2603,customer_2603@email.com,555-5820,2023-04-14,MI,36-45,Silver,1849.03
2605,First_2604,Last_2604,customer_2604@email.com,555-6811,2022-11-05,FL,36-45,Silver,342.89
2606,First_2605,Last_2605,customer_2605@email.com,555-9220,2022-04-19,NC,26-35,Bronze,3602.21
2607,First_2606,Last_2606,customer_2606@email.com,555-5991,2022-05-31,NY,46-55,Platinum,7225.93
2608,First_2607,Last_2607,customer_2607@email.com,555-5061,2021-04-21,IL,56-65,Silver,5575.61
2609,First_2608,Last_2608,customer_2608@email.com,555-4647,2023-05-12,TX,46-55,Silver,5121.73
2610,First_2609,Last_2609,customer_2609@email.com,555-2069,2020-06-06,GA,18-25,Silver,7857.08
2611,First_2610,Last_2610,customer_2610@email.com,555-2349,2021-09-14,TX,46-55,Silver,1778.83
2612,First_2611,Last_2611,customer_2611@email.com,555-3484,2023-09-24,NY,26-35,Silver,6076.34
2613,First_2612,Last_2612,customer_2612@email.com,555-3184,2023-07-07,NC,26-35,Gold,3185.45
2614,First_2613,Last_2613,customer_2613@email.com,555-8604,2021-04-28,NY,26-35,Gold,1148.87
2615,First_2614,Last_2614,customer_2614@email.com,555-5807,2022-05-01,NY,56-65,Silver,7344.05
2616,First_2615,Last_2615,customer_2615@email.com,555-7752,2022-07-22,NC,65+,Gold,9677.12
2617,First_2616,Last_2616,customer_2616@email.com,555-4122,2022-10-16,NY,26-35,Platinum,2301.34
2618,First_2617,Last_2617,customer_2617@email.com,555-4841,2023-08-27,MI,36-45,Platinum,4135.92
2619,First_2618,Last_2618,customer_2618@email.com,555-5442,2022-05-27,PA,18-25,Silver,9597.6
2620,First_2619,Last_2619,customer_2619@email.com,555-8490,2021-12-29,OH,18-25,Platinum,6522.78
2621,First_2620,Last_2620,customer_2620@email.com,555-2500,2020-05-21,OH,65+,Silver,5832.18
2622,First_2621,Last_2621,customer_2621@email.com,555-4341,2021-12-04,CA,56-65,Bronze,6780.69
2623,First_2622,Last_2622,customer_2622@email.com,555-5123,2020-12-28,MI,36-45,Silver,5973.87
2624,First_2623,Last_2623,customer_2623@email.com,555-8120,2020-11-18,IL,36-45,Silver,9018.44
2625,First_2624,Last_2624,customer_2624@email.com,555-4091,2021-01-23,IL,46-55,Bronze,8606.98
2626,First_2625,Last_2625,customer_2625@email.com,555-5358,2020-10-09,OH,36-45,Platinum,7264.72
2627,First_2626,Last_2626,customer_2626@email.com,555-1921,2023-09-04,FL,36-45,Bronze,4442.35
2628,First_2627,Last_2627,customer_2627@email.com,555-9834,2020-01-05,PA,18-25,Silver,9014.93
2629,First_2628,Last_2628,customer_2628@email.com,555-2806,2023-05-05,GA,56-65,Bronze,8707.42
2630,First_2629,Last_2629,customer_2629@email.com,555-3160,2021-11-04,NC,26-35,Silver,3424.3
2631,First_2630,Last_2630,customer_2630@email.com,555-4269,2022-10-29,IL,26-35,Gold,7163.28
2632,First_2631,Last_2631,customer_2631@email.com,555-8361,2022-08-06,IL,56-65,Bronze,5101.96
2633,First_2632,Last_2632,customer_2632@email.com,555-6775,2022-06-30,NC,18-25,Platinum,2603.27
2634,First_2633,Last_2633,customer_2633@email.com,555-7559,2023-08-25,MI,65+,Gold,1992.89
2635,First_2634,Last_2634,customer_2634@email.com,555-6085,2022-02-12,GA,36-45,Bronze,5718.18
2636,First_2635,Last_2635,customer_2635@email.com,555-4285,2021-06-25,CA,46-55,Platinum,4750.17
2637,First_2636,Last_2636,customer_2636@email.com,555-2322,2020-07-22,CA,26-35,Platinum,6134.43
